,x1,x2,x3,correct_group
0,0.43488322620631276,2.3628209376154863,5,d
1,0.14864732611070247,2.782655252442115,0,d
2,-1.3542406308549169,0.5707471640949378,6,e
3,0.15263102353453994,3.6743816366257236,1,c
4,0.523818260606778,3.8557250106215775,1,d
5,0.5439425466599372,3.9858277956643056,4,d
6,-2.1094707223830933,0.0007905282671999414,2,e
7,0.613599656051035,2.877308941097523,2,d
8,-0.3587369517237805,2.3573870997468003,0,c
9,0.16369433664769628,1.0620595476347978,2,d
10,0.8379735423779413,2.4595322842764493,2,d
11,0.18539752544476618,3.295540843157614,2,d
12,0.3551417282830359,3.2366090860152186,0,c
13,0.8523908685139212,1.8066818757006322,1,d
14,1.1558406008175908,3.5235686972212186,0,c
15,-2.4001403840572673,0.5676168578327219,1,e
16,-0.9650616627151064,2.7646445521296887,0,c
17,0.7173229736550706,3.5607141131464,2,d
18,0.3668208915643928,3.3919880813725105,0,c
19,0.2984377126888619,2.598563026726901,0,c
20,0.4836121822672646,1.6904212546373034,2,d
21,-0.7876131231714185,0.6730780363634826,2,e
22,0.38010352167719,4.672998481782239,0,c
23,-1.4886073355898846,0.315285721785703,5,e
24,0.3686766925318093,1.7643335649750447,1,c
25,0.4256955210615886,2.9053195384464607,4,d
26,0.540682296148206,2.0007929020877295,0,c
27,0.17728574965423846,3.10933702551075,0,c
28,0.4455795149007833,2.583067053152464,1,d
29,-0.11243893708253812,4.459736623914104,1,c
30,0.5317479746790751,1.2283093338101772,0,c
31,0.035864824480481,0.9233345554871941,0,c
32,0.6708003282074493,0.21245059763234614,2,e
33,0.13951272479051519,4.368995548039313,1,c
34,-1.129797800678107,0.34036847712170415,1,e
35,0.24900672489957298,2.5774299928069277,0,c
36,-0.4533382684337719,3.6587203193257567,0,c
37,-1.7943832467719396,-0.19220165026257507,5,e
38,0.5852339669798247,5.2465913134329,0,c
39,-0.05216688352662145,2.601227337680819,0,c
40,-1.8616942723345384,0.5135096053668594,4,e
41,-0.03493570826853987,1.2137759072972956,1,e
42,1.052431235656857,1.683980590071414,2,d
43,-0.013592618588968874,4.154599924439578,1,d
44,0.700471122612442,0.23028571603179815,1,d
45,-0.18241975571083674,4.720211833104429,0,c
46,-0.2377405567716398,1.7079614368106926,0,c
47,-0.10334310108517808,0.2841978742531209,3,e
48,-2.356680759394811,0.605849483369059,1,e
49,0.7033013706243512,2.1728055657293246,1,d
50,-0.7131247247719296,0.581392500123922,1,e
51,-0.02685185107374815,2.809698948579712,0,c
52,-1.793887661404277,0.5170963108381772,3,e
53,0.10348645349982499,2.449376153959865,0,d
54,-0.4037121122577063,3.625287917650085,0,c
55,-0.17233205151218847,1.139326315617031,0,c
56,0.40366736187851116,0.7287266395213179,7,e
57,-1.1531682485324815,0.3580371074895493,2,e
58,-2.1156050518725187,0.5718993898687759,5,e
59,-1.6002430590159926,2.959878460042975,0,c
60,0.17462134553131015,0.6395693062592284,5,e
61,-0.7107465615879862,0.3806375342904268,3,e
62,-1.3970701648896244,0.40735420357487095,6,e
63,0.5529490177884591,1.2012328682547682,4,d
64,-1.017546575491279,0.754009401719657,2,e
65,0.3535355307465523,3.395198704053775,4,d
66,0.24993724559831593,1.9012439543250796,0,c
67,0.4997316919340654,2.9284839693714275,3,d
68,-1.3200959321642125,0.5718514813924429,1,e
69,-0.7333878775413019,0.3226403267407437,3,e
70,0.7057709535828675,2.9800871164069576,1,d
71,-0.31768671460695985,0.6572423043003696,2,e
72,-1.4679837419766357,0.14977593907387138,2,e
73,0.3993583762517799,3.0179989116887223,1,d
74,0.15680550837450058,0.8215030687539011,5,e
75,0.11988613357728903,4.644990913337363,0,c
76,0.1394540426909341,1.0213165593319313,1,c
